SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
XOMO,Tidal ETF Trust II YieldMax XOM Option Income Strategy ETF,$13.2300,-0.1200,-0.9070294784580498%,down,
XONE,BondBloxx ETF Trust BondBloxx Bloomberg One Year Target Durati,$49.4850,0.0050,0.01010407194099222%,up,
XOP,SPDR S&P Oil & Gas Explor & Product,$126.7300,-0.6200,-0.48922906967568847%,down,
XOVR,ERShares Private-Public Crossover ETF,$18.0800,0.1000,0.5530973451327434%,up,
XPAY,Roundhill ETF Trust Roundhill S&P 500 Target 20 Managed Distri,$52.3133,0.0461,0.08812290564732106%,up,
XPH,SPDR S&P Pharmaceuticals ETF,$38.9700,-0.5600,-1.4370028226841163%,down,
XPND,First Trust Expanded Technology ETF,$31.3500,0.0824,0.2628389154704944%,up,
XPP,ProShares Ultra FTSE China 50,$24.2400,0.7000,2.887788778877888%,up,
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$54.1833,-0.3644,-0.6725319424988879%,down,
XRLX,FundX Investment Trust FundX Conservative ETF,$42.5853,0.0332,0.0779611743958596%,up,
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$17.8983,-0.0417,-0.23298302073381272%,down,
XRT,SPDR S&P Retail ETF,$74.3300,-0.1800,-0.24216332570967308%,down,
XSD,SPDR S&P Semiconductor ETF,$236.0300,1.6900,0.7160106766089056%,up,
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,$39.6519,0.0519,0.1308890620625998%,up,
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$13.3300,-0.1200,-0.900225056264066%,down,
XSHQ,Invesco S&P SmallCap Quality ETF,$40.4436,-0.3364,-0.831775608501716%,down,
XSLV,Invesco S&P SmallCap Low Volatility ETF,$45.5000,-0.4064,-0.8931868131868131%,down,
XSMO,Invesco S&P SmallCap Momentum ETF,$65.8200,-0.5400,-0.8204193254329992%,down,
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,$33.0700,0.2300,0.6954944058058663%,up,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$50.9100,-0.5800,-1.1392653702612452%,down,
XSVN,BondBloxx ETF Trust BondBloxx Bloomberg Seven Year Target Dura,$46.7000,-0.1700,-0.3640256959314775%,down,
XSW,SPDR S&P Software & Services ETF,$181.9300,-0.5800,-0.3188039355796185%,down,
XT,iShares Exponential Technologies ETF,$61.4200,-0.1900,-0.30934549006838163%,down,
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,$36.9426,0.0828,0.22413149047441164%,up,
XTEN,BondBloxx ETF Trust BondBloxx Bloomberg Ten Year Target Durati,$44.8500,-0.2000,-0.4459308807134894%,down,
XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ET,$28.0889,0.0244,0.08686705424562728%,up,
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,$34.9061,0.0117,0.03351849676704071%,up,
XTL,SPDR S&P Telecom ETF,$104.7500,-0.4100,-0.3914081145584726%,down,
XTN,SPDR S&P Transportation ETF,$78.5584,-0.2716,-0.3457300556019471%,down,
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,$29.9323,0.0100,0.033408725690975964%,up,
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,$27.1790,0.0220,0.08094484712461826%,up,
XTRE,BondBloxx ETF Trust BondBloxx Bloomberg Three Year Target Dura,$49.1400,-0.0900,-0.18315018315018314%,down,
XTWO,BondBloxx ETF Trust BondBloxx Bloomberg Two Year Target Durati,$49.1600,-0.0450,-0.09153783563873068%,down,
XTWY,BondBloxx ETF Trust BondBloxx Bloomberg Twenty Year Target Dur,$37.1400,-0.2100,-0.5654281098546042%,down,
XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equit,$39.4232,0.0544,0.1379898131049737%,up,
XVOL,Acruence Active Hedge U.S. Equity ETF,$21.0601,0.0083,0.03941101894103067%,up,
XVV,iShares ESG Select Screened S&P 500 ETF,$45.2900,0.0600,0.1324795760653566%,up,
XXCH,Direxion Shares ETF Trust Direxion Daily MSCI Emerging Markets,$23.8482,0.1553,0.6512021871671657%,up,
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,$38.6200,0.0000,0%,unch,
XYLG,Global X S&P 500 Covered Call & Growth ETF,$26.7100,-0.1000,-0.3743916136278547%,down,
XYZY,Tidal Trust II YieldMax XYZ Option Income Strategy ETF,$9.6100,0.0600,0.6243496357960459%,up,
YALL,Tidal ETF Trust God Bless America ETF,$40.3833,-0.0067,-0.016591016583587772%,down,
YANG,Direxion Daily FTSE China Bear 3X Shares,$33.6500,-1.5800,-4.695393759286776%,down,
YBIT,Tidal Trust II YieldMax Bitcoin Option Income Strategy ETF,$11.3200,-0.1200,-1.0600706713780919%,down,
YBTC,Roundhill ETF Trust Roundhill Bitcoin Covered Call Strategy ET,$45.6500,-0.5100,-1.1171960569550932%,down,
YCL,ProShares Ultra Yen,$22.6800,0.2100,0.9259259259259259%,up,
YCS,ProShares UltraShort Yen New,$42.4900,-0.8700,-2.0475405977877146%,down,
YDEC,FT Vest International Equity Moderate Buffer ETF - December,$24.4186,-0.0562,-0.23015242479093806%,down,
YEAR,AB Active ETFs Inc. AB Ultra Short Income ETF,$50.4500,0.0100,0.019821605550049554%,up,
YGLD,Simplify Exchange Traded Funds Simplify Gold Strategy PLUS Inc,$33.4900,-1.4400,-4.299790982382801%,down,
YINN,Direxion Daily FTSE China Bull 3X Shares,$39.0800,1.6500,4.222108495394064%,up,
YLD,Principal Active High Yield ETF,$18.9700,-0.0600,-0.31628887717448606%,down,
YLDE,Franklin ClearBridge Enhanced Income ETF,$50.7500,-0.1600,-0.31527093596059114%,down,
YMAG,Tidal Trust II YieldMax Magnificent 7 Fund of Option Income ET,$16.0500,0.2300,1.4330218068535825%,up,
YMAR,FT Vest International Equity Moderate Buffer ETF - March,$24.7600,-0.0800,-0.32310177705977383%,down,
YMAX,Tidal Trust II YieldMax Universe Fund of Option Income ETFs,$14.0800,0.0900,0.6392045454545454%,up,
YOLO,AdvisorShares Pure Cannabis ETF,$1.9485,0.0385,1.9758788811906596%,up,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,$14.8800,-0.0800,-0.5376344086021505%,down,
YSEP,FT Vest International Equity Buffer ETF - September,$23.4648,-0.0852,-0.3630970645392247%,down,
YXI,ProShares Short FTSE China 50,$11.1273,-0.1677,-1.507104149254536%,down,
YYY,Amplify High Income ETF,$11.4000,-0.0200,-0.17543859649122806%,down,
ZALT,Innovator ETFs Trust Innovator U.S. Equity 10 Buffer ETF - Qua,$30.3500,-0.0400,-0.13179571663920922%,down,
ZAUG,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$25.2201,0.0153,0.060665897438947514%,up,
BILD,Macquarie ETF Trust Macquarie Global Listed Infrastructure ETF,$25.9555,-0.0450,-0.17337365876211208%,down,-2.18%
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,$99.2200,0.0000,0%,unch,0.06%
BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Ac,$101.0400,0.0200,0.01979414093428345%,up,0.14%
BINC,iShares Flexible Income Active ETF,$52.0100,-0.0600,-0.11536243030186503%,down,-0.18%
BINV,Brandes International ETF,$34.7800,-0.0700,-0.2012650948821162%,down,11.94%
BIS,ProShares UltraShort Nasdaq Biotechnology,$20.7900,0.8000,3.8480038480038483%,up,16.67%
BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest,$56.2100,-0.8600,-1.529976872442626%,down,67.44%
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,$47.1571,-0.6607,-1.4010615580686683%,down,0.67%
BITI,ProShares Short Bitcoin ETF,$20.4700,0.3000,1.465559355153884%,up,-50.91%
BITO,ProShares Bitcoin ETF,$21.7800,-0.3500,-1.6069788797061524%,down,-12.81%
BITQ,Bitwise Crypto Industry Innovators ETF,$16.7100,-0.0600,-0.3590664272890485%,down,55.15%
BITS,Global X Blockchain & Bitcoin Strategy ETF,$65.5300,-0.4300,-0.656188005493667%,down,8.94%
BITU,ProShares Trust ProShares Ultra Bitcoin ETF,$49.7700,-1.5800,-3.1746031746031744%,down,68.37%
BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF,$52.4700,-1.6700,-3.182771107299409%,down,40.52%
BIV,Vanguard Intermediate-Term Bond ETF,$75.3800,-0.2400,-0.3183868400106129%,down,1.49%
BIZD,VanEck BDC Income ETF ,$15.9200,-0.0100,-0.06281407035175879%,down,-6.90%
BJAN,Innovator U.S. Equity Buffer ETF - January,$48.3053,0.0053,0.010971880932320056%,up,10.11%
BJK,VanEck Gaming ETF,$39.6600,-0.2300,-0.5799293998991427%,down,-3.20%
BJUL,Innovator U.S. Equity Buffer ETF - July,$44.8183,0.0211,0.047078983361707155%,up,9.95%
BJUN,Innovator U.S. Equity Buffer ETF - June,$42.2084,0.0204,0.04833161171709897%,up,11.09%
BKAG,BNY Mellon Core Bond ETF,$41.2900,-0.1300,-0.31484620973601357%,down,0.11%
BKCH,Global X Blockchain ETF,$44.0100,-0.5800,-1.3178822994773913%,down,9.29%
BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,$49.7633,-0.3552,-0.7137790299276777%,down,-3.03%
BKDV,BNY Mellon ETF Trust II BNY Mellon Dynamic Value ETF,$25.1900,-0.1800,-0.7145692735212386%,down,1.10%
BKEM,BNY Mellon Emerging Markets Equity ETF,$63.7284,0.3486,0.5470088688873407%,up,6.77%
BKF,iShares MSCI BIC ETF,$41.3132,0.3428,0.829759011647609%,up,11.87%
BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income E,$36.1500,-0.0100,-0.027662517289073308%,down,19.51%
BKHY,BNY Mellon High Yield ETF,$47.5000,-0.1600,-0.3368421052631579%,down,0.87%
BKIE,BNY Mellon International Equity ETF,$81.2900,-0.4500,-0.5535736252921638%,down,7.44%
BKIV,BNY Mellon Innovators ETF,$34.7889,0.2455,0.705684859251083%,up,11.29%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$112.5200,0.1300,0.11553501599715607%,up,13.04%
BKLN,Invesco Senior Loan ETF,$21.0000,0.0300,0.14285714285714285%,up,-1.04%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$99.8200,-0.6500,-0.6511721097976357%,down,3.50%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$96.5839,-0.7076,-0.732627280530192%,down,1.21%
BKUI,BNY Mellon Ultra Short Income ETF,$49.6800,-0.0050,-0.010064412238325281%,down,0.37%
BKWO,BNY Mellon Women's Opportunities ETF,$34.7321,-0.0112,-0.03224682642281923%,down,10.22%
BLCN,Siren Nasdaq NexGen Economy ETF,$20.5200,-1.0400,-5.0682261208577%,down,-19.43%
BLCR,iShares Large Cap Core Active ETF,$33.5616,0.1016,0.3027269260106789%,up,9.14%
BLCV,iShares Large Cap Value Active ETF,$32.8268,-0.1800,-0.5483324600631192%,down,4.61%
BLDG,Cambria Global Real Estate ETF,$23.8990,-0.1193,-0.49918406627892375%,down,-2.05%
BLES,Inspire Global Hope ETF,$39.4765,-0.0966,-0.24470254455182197%,down,4.93%
BLOK,Amplify Transformational Data Sharing ETF,$46.9600,0.1100,0.2342419080068143%,up,47.77%
BLV,Vanguard Long-Term Bond ETF,$66.9500,-0.3800,-0.5675877520537714%,down,-4.18%
BMAR,Innovator U.S. Equity Buffer ETF - March,$47.1700,0.0457,0.09688361246555012%,up,12.77%
BMAY,Innovator U.S. Equity Buffer ETF - May,$40.9100,0.0646,0.15790760205328774%,up,10.89%
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,$24.6400,-0.0700,-0.2840909090909091%,down,-1.62%
BMED,iShares Health Innovation Active ETF,$23.3258,-0.3992,-1.7114096836978796%,down,-7.33%
BMVP,Invesco Bloomberg MVP Multi-factor ETF,$47.0647,-0.3069,-0.6520810713762119%,down,7.06%
BND,Vanguard Total Bond Market ETF,$72.0400,-0.2500,-0.34702942809550247%,down,0.54%
BNDC,FlexShares Core Select Bond Fund,$21.7803,-0.0700,-0.32139134906314426%,down,0.05%
BNDD,Quadratic Deflation ETF,$12.5800,-0.0528,-0.41971383147853736%,down,-14.60%
BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF,$46.3111,-0.1379,-0.29776878545316343%,down,-1.22%
BNDW,Vanguard Total World Bond ETF,$68.1100,-0.1800,-0.26427837321979153%,down,0.53%
BNDX,Vanguard Total International Bond ETF,$48.8400,-0.0900,-0.18427518427518427%,down,0.49%
BNGE,First Trust S-Network Streaming and Gaming ETF,$32.2691,0.2756,0.8540678233976157%,up,28.79%
BNKD,Bank Of Montreal MicroSectors  U.S. Big Banks -3  Inverse Leve,$23.6689,-0.4078,-1.7229360046305489%,down,-11.66%
BNKU,Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETN,$18.3100,0.2832,1.5466957946477335%,up,-21.10%
BNO,United States Brent Oil Fund LP ETV,$27.8700,-0.3300,-1.1840688912809472%,down,-9.19%
BNOV,Innovator U.S. Equity Buffer ETF - November,$39.5993,-0.0051,-0.012879015538153453%,down,7.54%
BOAT,SonicShares Global Shipping ETF,$29.0650,0.4950,1.703079305006021%,up,-20.70%
BOCT,Innovator U.S. Equity Buffer ETF - October,$43.5684,0.0184,0.04223244369772587%,up,6.52%
BOIL,ProShares Ultra Bloomberg Natural Gas,$59.8100,-4.9600,-8.292927604079585%,down,-27.15%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$90.0900,-0.3100,-0.34410034410034407%,down,-0.57%
BOTT,Themes Robotics & Automation ETF,$28.1500,-0.3019,-1.0724689165186503%,down,4.15%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$31.0900,0.0600,0.1929880990672242%,up,-1.27%
BOUT,Innovator IBD Breakout Opportunities ETF,$34.5988,-0.0756,-0.21850468802386214%,down,-0.66%
BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,$112.0800,0.0100,0.008922198429693077%,up,4.62%
BPAY,iShares FinTech Active ETF,$27.7078,0.0378,0.1364236785309552%,up,12.43%
BRAZ,Global X Funds Global X Brazil Active ETF,$23.6247,-0.1163,-0.4922813834673033%,down,-9.53%
BRF,VanEck Brazil Small-Cap ETF,$14.0522,-0.1408,-1.0019783379115015%,down,-8.81%
BRHY,iShares High Yield Active ETF,$50.8850,-0.1250,-0.24565196030264322%,down,1.06%
BRLN,iShares Floating Rate Loan Active ETF,$51.7900,0.1350,0.2606680826414366%,up,-1.63%
BRNY,Burney U.S. Factor Rotation ETF,$42.6278,0.1772,0.4156911686739639%,up,17.33%
BRRR,Coinshares Valkyrie Bitcoin Fund,$29.2300,-0.4200,-1.4368799178925762%,down,67.41%
BRTR,iShares Total Return Active ETF,$49.3100,-0.1100,-0.22307848306631514%,down,-1.24%
BRZU,Direxion Daily Brazil Bull 2X Shares,$61.7200,-0.6300,-1.0207388204795853%,down,-25.18%
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$20.7200,0.0100,0.04826254826254826%,up,1.27%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$19.5100,0.0000,0%,unch,1.67%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$19.5700,-0.0200,-0.10219724067450178%,down,1.77%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$20.3100,-0.0300,-0.14771048744460857%,down,1.86%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$18.4700,-0.0400,-0.2165674066053059%,down,1.79%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$16.5100,-0.0400,-0.24227740763173833%,down,1.79%
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,$16.1800,-0.0500,-0.30902348578491967%,down,1.57%
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,$20.1600,-0.0750,-0.37202380952380953%,down,0.83%
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,$20.6700,-0.1000,-0.4837929366231253%,down,0.44%
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,$20.1800,-0.0950,-0.4707631318136769%,down,-0.17%
BSEP,Innovator U.S. Equity Buffer ETF - September,$43.2748,-0.0039,-0.009012173366485807%,down,9.26%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$23.1100,0.0000,0%,unch,0.39%
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$23.3452,-0.0598,-0.25615544094717546%,down,0.63%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$22.5750,-0.0350,-0.1550387596899225%,down,1.78%
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,$21.8100,-0.0200,-0.09170105456212747%,down,1.21%
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,$21.2700,-0.0200,-0.09402914903620123%,down,0.90%
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,$25.7300,-0.0800,-0.3109211037699184%,down,0.49%
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,$26.2450,-0.0750,-0.2857687178510192%,down,0.59%
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,$25.2300,-0.1134,-0.44946492271105826%,down,0.23%
BSMC,Brandes U.S. Small-Mid Cap Value ETF,$30.4950,-0.4127,-1.353336612559436%,down,2.64%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$24.4800,-0.0100,-0.04084967320261438%,down,0.49%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$23.4950,-0.0250,-0.10640561821664184%,down,-0.11%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$23.4000,-0.0100,-0.042735042735042736%,down,-0.76%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$23.0150,0.0150,0.0651748859439496%,up,-1.56%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$22.6400,-0.0157,-0.06934628975265017%,down,-1.98%
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,$21.3700,-0.0400,-0.18717828731867103%,down,-2.82%
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,$20.4500,-0.0800,-0.39119804400978%,down,-3.52%
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,$24.3900,-0.0350,-0.14350143501435017%,down,-4.09%
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,$23.6550,-0.1000,-0.4227436060029592%,down,-5.94%
BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF,$32.5800,4.9435,15.173419275629222%,up,18.36%
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,$24.9500,-0.0650,-0.2605210420841683%,down,-4.11%
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,$33.4241,0.0470,0.14061709963768657%,up,9.82%
BSV,Vanguard Short-Term Bond ETF,$77.7800,-0.1300,-0.1671380817690923%,down,1.94%
BSVO,EA Bridgeway Omni Small-Cap Value ETF,$19.8500,-0.1700,-0.8564231738035264%,down,-5.66%
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,$18.5800,-0.0400,-0.21528525296017226%,down,-0.59%
BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional ,$45.7700,-0.6800,-1.485689316145947%,down,58.11%
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,$50.9400,-1.7200,-3.3765213977228115%,down,106.57%
BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interes,$103.1600,-1.5400,-1.4928266770065917%,down,67.44%
BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest,$109.5200,-1.5900,-1.4517896274653033%,down,67.56%
BTCZ,T-Rex 2X Long Bitcoin Daily Target ETF,$3.8250,0.1150,3.0065359477124183%,up,-84.93%
BTF,CoinShares Valkyrie Bitcoin and Ether Strategy ETF,$13.3300,-0.3600,-2.700675168792198%,down,-23.96%
BTFX,CoinShares Valkyrie Bitcoin Futures Leveraged Strategy ETF,$50.5300,-1.5863,-3.13932317435187%,down,62.48%
BTGD,STKd 100% Bitcoin & 100% Gold ETF,$33.5400,-1.3100,-3.905784138342278%,down,64.87%
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,$33.5045,-0.7724,-2.3053619663030336%,down,-23.44%
BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF,$23.2374,-0.0906,-0.3898887138836531%,down,-5.78%
BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF,$38.3951,-0.5153,-1.3420983406736797%,down,33.49%
BUCK,Simplify Treasury Option Income ETF,$23.4100,-0.0400,-0.17086715079026057%,down,-5.57%
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,$32.4600,0.0100,0.030807147258163893%,up,9.27%
BUFC,AB Conservative Buffer ETF,$39.1800,0.0100,0.025523226135783564%,up,6.47%
BUFD,FT Vest Laddered Deep Buffer ETF,$25.6300,-0.0200,-0.07803355442840422%,down,7.42%
BUFF,Innovator Laddered Allocation Power Buffer ETF,$45.4900,-0.0100,-0.02198285337436799%,down,8.23%
BUFG,FT Vest Buffered Allocation Growth ETF,$24.6600,0.0200,0.08110300081103%,up,9.12%
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,$27.0203,-0.0396,-0.14655647790735116%,down,7.69%
BUFR,FT Vest Laddered Buffer ETF,$30.6500,0.0000,0%,unch,8.42%
BUFS,First Trust Exchange-Traded Fund VIII FT Vest Laddered Small C,$20.5561,-0.1239,-0.6027407922709074%,down,2.96%
BUFT,FT Vest Buffered Allocation Defensive ETF,$23.0196,0.0090,0.039097117239222226%,up,6.82%
BUFZ,FT Vest Laddered Moderate Buffer ETF,$24.1700,0.0100,0.04137360364087712%,up,7.76%
BUG,Global X Cybersecurity ETF,$34.5100,-0.4500,-1.303969863807592%,down,17.58%
BUL,Pacer US Cash Cows Growth ETF,$48.5416,-0.4559,-0.9391944229279628%,down,15.05%
BULD,Pacer BlueStar Engineering the Future ETF,$22.1100,0.0200,0.09045680687471733%,up,-2.17%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$143.4100,4.3200,3.0123422355484277%,up,13.11%
BUSA,Brandes U.S. Value ETF,$32.0600,-0.2900,-0.9045539613225201%,down,6.23%
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF,$20.3200,0.0200,0.09842519685039369%,up,0.25%
BUYO,KraneShares Trust KraneShares Man Buyout Beta Index ETF,$24.2755,-0.1276,-0.525632839694342%,down,-3.07%
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,$13.9400,0.0200,0.14347202295552366%,up,1.23%
BUYZ,Franklin Disruptive Commerce ETF,$38.9506,0.1556,0.39948036743978266%,up,26.84%
BUZZ,VanEck Social Sentiment ETF,$27.2400,0.2400,0.881057268722467%,up,31.51%
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,$59.0846,0.4843,0.819672131147541%,up,43.03%
BWET,Amplify Commodity Trust Breakwave Tanker Shipping ETF,$11.8751,0.1351,1.137674630108378%,up,-35.86%
BWTG,ETF Opportunities Trust Brendan Wood TopGun Index ETF,$34.8817,-0.0445,-0.12757405745706202%,down,10.86%
BWX,SPDR Bloomberg International Treasury Bond ETF,$22.4500,-0.0500,-0.22271714922049%,down,3.17%
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,$27.0300,0.0000,0%,unch,4.04%
BYLD,iShares Yield Optimized Bond ETF,$22.1300,-0.0836,-0.37776773610483505%,down,0.00%
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active O,$24.9100,-0.2000,-0.8028904054596547%,down,9.05%
BZQ,ProShares UltraShort MSCI Brazil Capped,$11.4992,0.0794,0.6904828161959092%,up,-2.50%
CA,Xtrackers California Municipal Bonds ETF,$24.3400,-0.0200,-0.08216926869350863%,down,
CAAA,First Trust Exchange-Traded Fund IV First Trust Commercial Mor,$20.2150,-0.0350,-0.17313875834776157%,down,0.55%
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,$24.1600,-0.1200,-0.4966887417218543%,down,0.75%
CAFX,Professionally Managed Portfolios Congress Intermediate Bond E,$24.5982,-0.0571,-0.23213080631916158%,down,-1.96%
CALF,Pacer US Small Cap Cash Cows ETF,$39.2100,-0.3400,-0.8671257332313185%,down,-16.33%
CALI,iShares Short-Term California Muni Active ETF,$50.1600,-0.0200,-0.03987240829346093%,down,0.10%
CAML,Professionally Managed Portfolios Congress Large Cap Growth ET,$34.7200,0.1700,0.48963133640552997%,up,12.81%
CAMX,The Advisors Inner Circle Fund Cambiar Aggressive Value ETF,$30.0890,-0.3496,-1.161886403669115%,down,0.90%
CANC,Tema Oncology ETF,$22.8200,-0.1508,-0.660823838737949%,down,-16.41%
CANE,Teucrium Sugar Fund ETV,$11.8250,-0.0650,-0.5496828752642706%,down,1.50%
CANQ,Calamos Nasdaq Equity & Income ETF,$27.5000,-0.0219,-0.07963636363636363%,down,10.14%
CAOS,EA Series Trust Alpha Architect Tail Risk ETF,$88.3591,0.0891,0.10083851012515972%,up,4.97%
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,$30.5900,-0.1900,-0.6211180124223602%,down,11.45%
CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN,$4.1200,-0.1400,-3.3980582524271847%,down,-69.20%
CARK,The Advisors Inner Circle Fund II CastleArk Large Growth ETF,$38.7437,0.2685,0.6930158967780569%,up,7.77%
CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN,$28.6956,1.0640,3.7078855294888418%,up,31.37%
CARY,Angel Oak Income ETF,$20.5600,-0.0200,-0.09727626459143969%,down,0.44%
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,$59.2200,1.1000,1.8574805808848365%,up,0.71%
CATF,American Century ETF Trust American Century California Municip,$48.3822,-0.1628,-0.33648738585678206%,down,-3.62%
CATH,Global X S&P 500 Catholic Values ETF,$71.8700,0.2200,0.3061082510087658%,up,13.77%
CBLS,Elevation Series Trust Clough Hedged Equity ETF,$28.1500,0.1063,0.377619893428064%,up,-2.10%
CBON,VanEck China Bond ETF,$22.2250,-0.0150,-0.06749156355455567%,down,1.41%
CBSE,Elevation Series Trust Clough Select Equity ETF,$33.5299,0.5099,1.5207322419691083%,up,-8.22%
CCEF,Calamos ETF Trust Calamos CEF Income & Arbitrage ETF,$27.4660,-0.0040,-0.014563460278162091%,down,4.00%
CCMG,EA Series Trust CCM Global Equity ETF,$28.2000,-0.1886,-0.6687943262411348%,down,2.88%
CCNR,ALPS/CoreCommodity Natural Resources ETF,$24.7994,-0.2432,-0.9806688871504956%,down,-2.82%
CCOR,Core Alternative ETF,$27.1813,-0.1240,-0.45619598768270836%,down,4.62%
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,$19.6349,-0.1551,-0.7899199894066178%,down,-8.21%
CCSB,Carbon Collective Short Duration Green Bond ETF,$20.2700,-0.0100,-0.0493339911198816%,down,0.55%
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,$21.5000,0.0200,0.09302325581395349%,up,10.35%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$62.2600,-0.4000,-0.6424670735624799%,down,4.01%
CDEI,Morgan Stanley ETF Trust Calvert US Large-Cap Diversity Equit,$70.7467,0.1364,0.19280051225004133%,up,8.44%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$64.8400,-0.4600,-0.7094386181369524%,down,3.79%
CDX,Simplify High Yield ETF,$22.9600,-0.1400,-0.6097560975609757%,down,0.35%
CEF,Sprott Physical Gold and Silver Trust Units,$28.0900,-0.6900,-2.4563901744393024%,down,27.28%
