SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
DARP,Grizzle Growth ETF,$29.5045,0.2969,1.0066522455566933%,up,
DAT,ProShares Big Data Refiners ETF,$42.4664,0.9521,2.2390025256682202%,up,
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,$39.0566,0.1624,0.4154302670623145%,up,
DAX,Global X DAX Germany ETF,$42.8250,0.1700,0.3998118532455315%,up,
DBA,Invesco DB Agriculture Fund,$27.0200,0.0400,0.14864362690449648%,up,
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$35.5300,0.1978,0.5578462284744119%,up,
DBB,Invesco DB Base Metals Fund,$18.2849,0.1751,0.9636763896532746%,up,
DBC,Invesco DB Commodity Index Tracking Fund,$21.1200,0.2700,1.2881679389312977%,up,
DBE,Invesco DB Energy Fund,$17.6400,0.4021,2.3019103394187117%,up,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$43.9200,0.2000,0.4565167769915544%,up,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$25.6922,0.1113,0.4354238634185272%,up,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$44.6900,-0.2200,-0.4952723998199009%,down,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$51.5800,0.2742,0.5339388015001695%,up,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$75.7576,0.7807,1.0315707967817422%,up,
DBMF,iMGP DBi Managed Futures Strategy ETF,$25.3100,-0.0900,-0.35714285714285715%,down,
DBND,DoubleLine Opportunistic Core Bond ETF,$45.5300,-0.1950,-0.42814798550883737%,down,
DBO,Invesco DB Oil Fund,$12.5500,0.3300,2.6591458501208702%,up,
DBP,Invesco DB Precious Metals Fund,$74.2700,-1.1484,-1.5562746979330981%,down,
DCMT,DoubleLine ETF Trust DoubleLine Commodity Strategy ETF,$25.7000,0.2144,0.8434336877800465%,up,
DCOR,Dimensional ETF Trust Dimensional US Core Equity 1 ETF,$61.6600,0.5100,0.826044703595724%,up,
DCRE,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,$51.6800,-0.1170,-0.22670025188916879%,down,
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,$39.5287,0.1347,0.34064872465366114%,up,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$36.6700,-0.1100,-0.30005455537370435%,down,
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,$37.5100,0.0473,0.12677566336102922%,up,
DDM,ProShares Ultra Dow30,$86.5100,1.1800,1.3541427587789763%,up,
DDWM,WisdomTree Dynamic International Equity Fund,$38.3600,-0.0700,-0.1829587036069002%,down,
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,$27.2244,1.0805,3.9299054713158728%,up,
DECP,PGIM S&P 500 Buffer 12 ETF - December,$26.1029,0.0995,0.3810596138085281%,up,
DECT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec E,$31.2363,0.1449,0.46378685649173573%,up,
DECW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec E,$30.1250,0.1538,0.5094402119907253%,up,
DECZ,TrueShares Structured Outcome (December) ETF,$36.0420,0.1559,0.43199476840203505%,up,
DEED,First Trust TCW Securitized Plus ETF,$20.9150,-0.1100,-0.5259383217786278%,down,
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$32.1972,-0.1706,-0.53264062992716%,down,
DEEP,Acquirers Small and Micro Deep Value ETF,$30.8690,0.7310,2.3686086449355193%,up,
DEFI,Tidal Commodities Trust I Hashdex Bitcoin ETF,$116.4961,5.3274,4.633714416928183%,up,
DEHP,Dimensional ETF Trust Dimensional Emerging Markets High Profit,$26.0100,-0.0050,-0.019372336303758234%,down,
DEM,WisdomTree Emerging Markets High Dividend Fund,$43.0700,0.0700,0.16420361247947457%,up,
DEMZ,Democratic Large Cap Core ETF,$35.3800,0.2700,0.7614213197969543%,up,
DES,WisdomTree U.S. SmallCap Dividend Fund,$30.8300,0.6300,2.0368574199806013%,up,
DESK,VanEck ETF Trust VanEck Office and Commercial REIT ETF,$37.5857,-0.0083,-0.022303134530895215%,down,
DEUS,Xtrackers Russell US Multifactor ETF,$53.9065,0.2210,0.4097069019855027%,up,
DEW,WisdomTree Global High Dividend Fund,$55.4240,-0.0655,-0.11850720722839687%,down,
DEXC,Dimensional ETF Trust Dimensional Emerging Markets ex China Co,$49.9176,-0.4969,-1.00833003581611%,down,
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$33.0600,0.3300,0.996076063990341%,up,
DFAE,Dimensional Emerging Core Equity Market ETF,$26.7000,-0.0600,-0.22650056625141565%,down,
DFAI,Dimensional International Core Equity Market ETF,$32.8600,-0.0700,-0.21419828641370872%,down,
DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,$23.5500,-0.1100,-0.4706889174154899%,down,
DFAS,Dimensional U.S. Small Cap ETF,$60.1700,1.0800,1.7940199335548173%,up,
DFAT,Dimensional U.S. Targeted Value ETF,$51.2300,1.1600,2.269170579029734%,up,
DFAU,Dimensional US Core Equity Market ETF,$38.7500,0.3200,0.8249548852797113%,up,
DFAW,Dimensional ETF Trust Dimensional World Equity ETF,$62.1400,0.3600,0.5799903334944417%,up,
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,$27.5200,-0.0200,-0.07317965605561655%,down,
DFCA,Dimensional ETF Trust Dimensional California Municipal Bond ET,$49.3100,0.0300,0.0608149199270221%,up,
DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,$41.6100,-0.2100,-0.5048076923076923%,down,
DFE,WisdomTree Europe SmallCap Dividend Fund,$66.2517,-0.4235,-0.6443034296416091%,down,
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,$42.4300,0.0749,0.1766721940610781%,up,
DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity,$27.3100,0.0000,0%,unch,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$34.3800,1.9000,5.504055619930474%,up,
DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,$27.5300,-0.0900,-0.32979113228288753%,down,
DFGP,Dimensional Global Core Plus Fixed Income ETF,$53.3750,-0.2900,-0.543987994747702%,down,
DFGR,Dimensional ETF Trust Dimensional Global Real Estate ETF,$26.5100,-0.1100,-0.4169825625473844%,down,
DFGX,Dimensional Global ex US Core Fixed Income ETF,$52.6600,-0.2800,-0.532218209465881%,down,
DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ,$29.3700,-0.0500,-0.17140898183064793%,down,
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,$41.6900,-0.1787,-0.42936088419029317%,down,
DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,$27.7200,0.0100,0.03636363636363636%,up,
DFIV,Dimensional International Value ETF,$40.7700,-0.0400,-0.09896091044037605%,down,
DFJ,WisdomTree Japan SmallCap Fund,$81.9342,-0.6040,-0.7414682052541125%,down,
DFLV,Dimensional ETF Trust Dimensional US Large Cap Value ETF,$29.5400,0.3050,1.0330228619813717%,up,
DFND,Siren DIVCON Dividend Defender ETF,$41.8000,1.0600,2.517814726840855%,up,
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$39.7202,0.3709,0.933293072645379%,up,
DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,$47.4400,-0.0700,-0.1479915433403806%,down,
DFSB,Dimensional ETF Trust Dimensional Global Sustainability Fixed ,$51.4200,-0.3200,-0.6222049387517014%,down,
DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ,$47.5900,-0.0700,-0.14712063892391763%,down,
DFSE,Dimensional ETF Trust Dimensional Emerging Markets Sustainabil,$34.8200,-0.0400,-0.1160092807424594%,down,
DFSI,Dimensional ETF Trust Dimensional International Sustainability,$37.2800,-0.0069,-0.018591817983407474%,down,
DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,$36.0700,0.2900,0.8026570716855796%,up,
DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,$27.8100,0.6600,2.374955019791292%,up,
DFUS,Dimensional U.S. Equity Market ETF,$61.1700,0.4500,0.7349338559529642%,up,
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,$40.1300,0.4700,1.1706102117061021%,up,
DFVE,DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF,$27.7232,0.2344,0.8460749916980697%,up,
DFVX,Dimensional ETF Trust Dimensional US Large Cap Vector ETF,$63.8400,0.4700,0.7350641226149516%,up,
DGCB,Dimensional Global Credit ETF,$52.8600,-0.1900,-0.35957607872823616%,down,
DGIN,VanEck ETF Trust VanEck Digital India ETF,$39.9326,-1.5665,-3.9968362100858563%,down,
DGP,NO Name,$101.9600,-4.0900,-4.066414794193677%,down,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$25.8500,-0.0500,-0.19561815336463226%,down,
DGRO,iShares Core Dividend Growth ETF,$60.5200,0.2300,0.37916254533465216%,up,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$44.9922,1.0800,2.39627246505436%,up,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$78.3700,0.4100,0.5215621422210914%,up,
DGS,WisdomTree Emerging Market SmallCap Fund,$51.3500,-0.0500,-0.09846396218983852%,down,
DGT,SPDR Global Dow ETF (based on The Global Dow),$141.4964,0.3436,0.24366703282909763%,up,
DGZ,NO Name,$6.8450,0.0452,0.6337100075708717%,up,
DHS,WisdomTree U.S. High Dividend Fund,$93.2500,0.0500,0.05351027397260274%,up,
DIA,SPDR Dow Jones Industrial Average ETF,$412.4200,2.8300,0.6837730743210593%,up,
DIAL,Columbia Diversified Fixed Income Allocation ETF,$17.7800,-0.0650,-0.36599099099099097%,down,
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,$27.8300,-0.0473,-0.1713228076656996%,down,
DIG,ProShares Ultra Energy,$31.5800,0.8300,2.6756931012250162%,up,
DIHP,Dimensional ETF Trust Dimensional International High Profitabi,$28.2400,-0.0800,-0.2847988608045568%,down,
DIM,WisdomTree International MidCap Dividend Fund,$71.4661,-0.1780,-0.2505591833459786%,down,
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$23.8154,0.0829,0.3469620936588388%,up,
DIPS,Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF,$10.6000,0.0700,0.6622516556291391%,up,
DISO,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,$13.9000,-0.2764,-2.012582279955729%,down,
DISV,Dimensional ETF Trust Dimensional International Small Cap Valu,$30.8400,0.0000,0%,unch,
DIV,Global X Super Dividend ETF,$17.4700,-0.0500,-0.2860411899313501%,down,
DIVB,iShares Core Dividend ETF,$47.2900,0.3100,0.6563624814736396%,up,
DIVD,Altrius Global Dividend ETF,$33.8727,0.1175,0.3458934353841625%,up,
DIVG,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Div,$30.1143,0.1759,0.5842398073569708%,up,
DIVI,Franklin International Core Dividend Tilt Index ETF,$34.2000,-0.1500,-0.4410467509556013%,down,
DIVL,Madison ETFs Trust Madison Dividend Value ETF,$21.3164,0.1265,0.5946840417830179%,up,
DIVO,Amplify CWP Enhanced Dividend Income ETF,$40.5100,0.1600,0.39476930668640514%,up,
DIVP,The Advisors Inner Circle Fund II Cullen Enhanced Equity Incom,$24.6110,0.1114,0.45253831748365947%,up,
DIVS,SmartETFs Dividend Builder ETF,$29.4945,-0.1221,-0.4141819143956201%,down,
DIVY,Sound Equity Dividend Income ETF,$24.0937,0.2340,0.9691046136005964%,up,
DIVZ,Opal Dividend Income ETF,$33.3500,-0.0690,-0.20652499251721046%,down,
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,$38.2600,0.0800,0.20893183598850876%,up,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$50.5100,-0.0100,-0.01971608832807571%,down,
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,$21.3700,-0.0800,-0.37593984962406013%,down,
DJP,NO Name,$34.0445,0.1400,0.416294974724948%,up,
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,$41.0500,0.1787,0.43413933759131623%,up,
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,$42.1303,0.1800,0.4271476032273374%,up,
DLN,WisdomTree U.S. LargeCap Dividend Fund,$77.4300,0.2100,0.2705836876691148%,up,
DLS,WisdomTree International SmallCap Fund,$70.3441,-0.2977,-0.4261081029243583%,down,
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,$37.8403,0.1062,0.2806079310053268%,up,
DMAT,Global X Disruptive Materials ETF,$14.4400,-0.0067,-0.046292137936752506%,down,
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,$39.7897,0.2450,0.6149598393574297%,up,
DMBS,DoubleLine ETF Trust DoubleLine Mortgage ETF,$48.4390,-0.3166,-0.6545595884916598%,down,
DMCY,Democracy International Fund,$26.9944,-0.0316,-0.11749876366016086%,down,
DMX,DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF,$49.5800,-0.0041,-0.008275305278030075%,down,
DMXF,iShares ESG Advanced MSCI EAFE ETF,$71.3950,-0.0600,-0.08450704225352113%,down,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,$37.3600,-0.1300,-0.3500269251480883%,down,
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,$42.2116,0.1333,0.315565698269005%,up,
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,$38.6548,0.1428,0.36916967845010784%,up,
DOG,ProShares Short Dow30,$27.3300,-0.1900,-0.6982726938625505%,down,
DOL,WisdomTree International LargeCap Dividend Fund,$57.6802,-0.3500,-0.6092254134029591%,down,
DON,WisdomTree U.S. MidCap Dividend Fund,$48.4600,0.4600,0.9504132231404959%,up,
DPST,Direxion Daily Regional Banks Bull 3X Shares,$76.9300,5.3100,6.8024596464258265%,up,
DRAI,EA Series Trust Draco Evolution AI ETF,$23.2638,0.2481,1.0658086355845193%,up,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,$11.3000,-0.7900,-6.7811158798283255%,down,
DRIV,Global X Autonomous & Electric Vehicles ETF,$21.5200,0.3000,1.408450704225352%,up,
DRLL,EA Series Trust Strive U.S. Energy ETF,$26.3400,0.4400,1.691657054978854%,up,
DRN,Direxion Daily Real Estate Bull 3X Shares,$9.7300,-0.1400,-1.4644351464435148%,down,
DRSK,Aptus Defined Risk ETF,$27.2800,0.0300,0.10997067448680352%,up,
DRUP,GraniteShares Nasdaq Select Disruptors ETF,$55.4700,0.3237,0.5800690635208776%,up,
DRV,Direxion Daily Real Estate Bear 3X Shares,$25.6400,0.3900,1.4948256036795706%,up,
DSCF,Discipline Fund ETF,$22.9900,-0.0774,-0.33724755451950933%,down,
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,$39.9566,0.1349,0.3373334900387846%,up,
DSI,iShares ESG MSCI KLD 400 ETF,$105.0100,0.8400,0.7992388201712655%,up,
DSMC,ETF Series Solutions Distillate Small/Mid Cash Flow ETF,$30.9623,0.6543,2.114082249851371%,up,
DSTL,Distillate U.S. Fundamental Stability & Value ETF,$52.8100,0.3800,0.7163053722902922%,up,
DSTX,Distillate International Fundamental Stability & Value ETF,$26.2402,-0.0102,-0.038981140007261196%,down,
DTAN,EA Series Trust Sparkline International Intangible Value ETF,$27.2838,0.0700,0.2574475910261126%,up,
DTCR,Global X Data Center & Digital Infrastructure ETF,$16.9500,-0.0300,-0.1775147928994083%,down,
DTD,WisdomTree U.S. Total Dividend Fund,$75.1000,0.2623,0.34851446208792447%,up,
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,$45.8180,0.7902,1.7288682935794266%,up,
DTH,WisdomTree International High Dividend Fund,$44.4900,-0.2500,-0.5671506352087115%,down,
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,$39.5347,-0.3089,-0.7880021632432321%,down,
DUBS,ETF Series Solutions Aptus Large Cap Enhanced Yield ETF,$31.0365,0.1871,0.6019948519948519%,up,
DUG,ProShares UltraShort Energy,$40.5600,-1.0300,-2.492136462617953%,down,
DUHP,Dimensional ETF Trust Dimensional US High Profitability ETF,$32.9700,0.1300,0.39334341906202724%,up,
DUKH,Ocean Park High Income ETF,$23.8061,-0.0115,-0.04834980029430313%,down,
DUKQ,Northern Lights Fund Trust Ocean Park Domestic ETF,$23.6166,0.2316,0.9797037199976311%,up,
DUKX,Ocean Park International ETF,$22.4884,-0.0523,-0.23394899643484987%,down,
DUKZ,Northern Lights Fund Trust Ocean Park Diversified Income ETF,$24.4152,-0.0208,-0.08519527330070245%,down,
DULL,Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs ,$4.0100,0.2400,5.839416058394161%,up,
DURA,VanEck Durable High Dividend ETF,$31.5600,0.2130,0.6746270547619801%,up,
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,$42.7700,0.3900,0.9107893507706679%,up,
DUSB,Dimensional ETF Trust Dimensional Ultrashort Fixed Income ETF,$50.7700,0.0050,0.009853187506158243%,up,
DUSL,Direxion Daily Industrials Bull 3X Shares,$54.1229,1.9700,3.64477335800185%,up,
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,$27.6400,1.2100,4.101694915254237%,up,
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,$13.3006,0.1162,0.8705163165622846%,up,
DVDN,ETF Opportunities Trust Kingsbarn Dividend Opportunity ETF,$21.8657,-0.0757,-0.3439064501767234%,down,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,$28.1459,0.1000,0.35536602700781805%,up,
DVND,Touchstone ETF Trust Touchstone Dividend Select ETF,$30.5377,0.1508,0.49374146675266756%,up,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,$34.9784,-0.2871,-0.8206866783485646%,down,
DVY,iShares Select Dividend ETF,$129.6300,0.6500,0.5008861832472836%,up,
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded ,$36.9855,-0.1956,-0.5322260709144983%,down,
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,$27.5000,0.0000,0%,unch,
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,$79.4400,1.6000,2.007780148073786%,up,
DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,$11.7400,0.0084,0.07172498591116348%,up,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,$38.5329,0.0500,0.1296680497925311%,up,
DWCR,Arrow Investments Trust Arrow DWA Country Rotation ETF,$31.0716,0.1836,0.593318381882461%,up,
DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,$38.3863,0.3828,0.9939552564342243%,up,
DWM,WisdomTree International Equity Fund,$60.9675,-0.3118,-0.514110842165663%,down,
DWMF,WisdomTree International Multifactor Fund,$30.9056,-0.1985,-0.6438492127848668%,down,
DWSH,AdvisorShares Dorsey Wright Short ETF,$8.0500,-0.2200,-2.719406674907293%,down,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,$48.0700,0.1300,0.2694300518134715%,up,
DWX,SPDR S&P International Dividend ETF,$41.2100,-0.5300,-1.2920526572403706%,down,
DXD,ProShares UltraShort Dow30,$27.8300,-0.3500,-1.2667390517553385%,down,
DXIV,Dimensional ETF Trust Dimensional International Vector Equity ,$54.6526,-0.0943,-0.17343804601717827%,down,
IFED,ETRACS IFED Invest with the Fed TR Index ETN,$40.6704,0.4748,1.162301101591187%,up,
IFGL,iShares International Developed Real Estate ETF,$21.5500,-0.0700,-0.3258845437616388%,down,
IFRA,iShares U.S. Infrastructure ETF,$46.8300,0.5000,1.0695187165775402%,up,
IFV,First Trust Dorsey Wright International Focus 5 ETF,$21.1116,-0.0400,-0.19157088122605365%,down,
IG,Principal Investment Grade Corporate Active ETF,$20.2515,-0.0724,-0.35693509105788856%,down,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$23.5621,0.1653,0.6998306519898392%,up,
IGE,iShares North American Natural Resources ETF,$42.7000,0.3200,0.757396449704142%,up,
IGEB,iShares Investment Grade Systematic Bond ETF,$44.3100,-0.1400,-0.31574199368516015%,down,
IGF,iShares Global Infrastructure ETF,$57.3400,-0.5900,-1.0309278350515465%,down,
IGHG,ProShares Investment Grade-Interest Rate Hedged,$76.3700,0.1900,0.24726704841228525%,up,
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$51.9300,-0.2300,-0.44281863688871775%,down,
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,$48.4400,-0.3100,-0.6394389438943895%,down,
IGLD,FT Vest Gold Strategy Target Income ETF,$21.8400,-0.3400,-1.566820276497696%,down,
IGM,iShares Expanded Tech Sector ETF,$96.0200,1.0200,1.0597402597402596%,up,
IGOV,iShares International Treasury Bond ETF,$41.3800,-0.5800,-1.407425382188789%,down,
IGPT,Invesco AI and Next Gen Software ETF,$42.4800,0.4400,1.035294117647059%,up,
IGRO,iShares International Dividend Growth ETF,$75.4400,-0.4900,-0.6520292747837657%,down,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$52.1300,-0.1100,-0.21113243761996162%,down,
IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Stra,$23.7794,-0.1055,-0.44299439013739117%,down,
IGV,iShares Expanded Tech-Software Sector ETF,$99.6900,1.6300,1.6233442884174885%,up,
IHAK,iShares Cybersecurity and Tech ETF,$50.1000,0.2100,0.41592394533571003%,up,
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,$44.1100,0.2400,0.5436013590033976%,up,
IHE,iShares U.S. Pharmaceutical ETF,$63.7400,-0.2200,-0.3400309119010819%,down,
IHF,iShares U.S. Health Care Providers ETF,$49.6700,-0.3200,-0.639488409272582%,down,
IHI,iShares U.S. Medical Devices ETF,$60.7200,0.2000,0.3292181069958848%,up,
IHY,VanEck International High Yield Bond ETF,$21.1600,-0.0750,-0.3536067892503536%,down,
IHYF,Invesco High Yield Bond Factor ETF,$21.9900,0.0050,0.022768670309653915%,up,
IIGD,Invesco Investment Grade Defensive ETF,$24.5000,-0.0750,-0.30612244897959184%,down,
IJAN,Innovator International Developed Power Buffer ETF January,$32.9647,-0.0993,-0.3025594149908592%,down,
IJH,iShares Core S&P Mid-Cap ETF,$58.9000,0.7300,1.2379175852128201%,up,
IJJ,iShares S&P Mid-Cap 400 Value ETF,$118.0000,1.6200,1.374512133039199%,up,
IJK,iShares S&P Mid-Cap 400 Growth ETF,$86.0400,0.9100,1.0556844547563804%,up,
IJR,iShares Core S&P Small-Cap ETF,$103.6200,1.8600,1.7945007235890014%,up,
IJS,iShares S&P SmallCap 600 Value ETF,$94.5200,2.1400,2.2633527234267583%,up,
IJT,iShares S&P SmallCap 600 Growth ETF,$125.8000,1.7700,1.407442748091603%,up,
IJUL,Innovator International Developed Power Buffer ETF  July,$30.2911,-0.0766,-0.2534912965781984%,down,
IJUN,SHL Telemedicine Ltd Innovator International Developed Power B,$26.4865,-0.1015,-0.38442310023027515%,down,
ILCB,iShares Morningstar Large-Cap ETF,$78.1753,0.4500,0.5754475703324808%,up,
ILCG,iShares Morningstar Large-Cap Growth ETF,$85.4600,0.7400,0.8652946679139383%,up,
ILCV,iShares Morningstar Large-Cap  Value ETF,$79.0800,0.3200,0.4047046920450234%,up,
ILDR,First Trust Innovation Leaders ETF,$24.8106,0.1022,0.4122630092779347%,up,
ILF,iShares Latin America 40 ETF,$25.4400,0.4900,1.9390581717451525%,up,
ILIT,iShares Lithium Miners and Producers ETF,$7.7000,0.1300,1.6861219195849546%,up,
ILOW,AB Active ETFs Inc. AB International Low Volatility Equity ET,$39.5100,-0.3000,-0.7623888182973316%,down,
ILTB,iShares Core 10  Year USD Bond ETF,$48.1700,-0.4000,-0.83108248493663%,down,
IMAR,Innovator ETFs Trust Innovator International Developed Power B,$27.2600,-0.0750,-0.27598896044158233%,down,
IMAY,SHL Telemedicine Ltd Innovator International Developed Power B,$27.3304,-0.0873,-0.3203881357300666%,down,
IMCB,iShares Morningstar Mid-Cap ETF,$75.0500,0.6700,0.8938100320170759%,up,
IMCG,iShares Morningstar Mid-Cap Growth ETF,$74.3400,0.9100,1.2224610424502955%,up,
IMCV,iShares Morningstar Mid-Cap Value ETF,$73.0200,0.6000,0.8227067050596462%,up,
IMOM,Alpha Architect International Quantitative Momentum ETF,$30.3000,0.0200,0.0658544616397761%,up,
IMTB,iShares Core 5-10 Year USD Bond ETF,$42.9056,-0.1993,-0.4645611843163398%,down,
IMTM,iShares MSCI Intl Momentum Factor ETF,$43.0500,-0.1300,-0.30352556619192156%,down,
INCE,Franklin Income Equity Focus ETF,$54.5018,0.1957,0.36007359705611774%,up,
INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,$26.1700,-0.0200,-0.07651109410864575%,down,
INCO,Columbia India Consumer ETF,$62.6400,-2.3100,-3.7634408602150535%,down,
INDA,iShares MSCI India ETF,$52.3900,-1.6800,-3.2596041909196742%,down,
INDE,Matthews International Funds Matthews India Active ETF,$28.2532,-1.1214,-4.039829098009266%,down,
INDF,Range India Financials ETF,$37.3300,-1.5718,-4.24716684410482%,down,
INDH,WisdomTree India Hedged Equity Fund,$41.4900,-0.5000,-1.2121212121212122%,down,
INDL,Direxion Daily MSCI India Bull 2X Shares,$56.5800,-3.8100,-6.938626843926426%,down,
INDS,Pacer Industrial Real Estate ETF,$36.6000,0.0844,0.23308478320905826%,up,
INDY,iShares India 50 ETF,$51.9400,-1.4200,-2.7674917170142272%,down,
INEQ,Columbia International Equity Income ETF,$33.5154,-0.1072,-0.3214643420476559%,down,
INFL,Horizon Kinetics Inflation Beneficiaries ETF,$41.4300,-0.5600,-1.3661868748475239%,down,
INFO,Harbor ETF Trust Harbor PanAgora Dynamic Large Cap Core ETF,$19.7994,0.1175,0.5924379704839839%,up,
INFR,ClearBridge Sustainable Infrastructure ETF,$25.7700,-0.6023,-2.361034888279106%,down,
INKM,SPDR SSGA Income Allocation ETF,$31.9527,-0.1122,-0.35165909753368496%,down,
INMU,iShares Intermediate Muni Income Active ETF,$23.2950,-0.0600,-0.25756600128782997%,down,
INOV,Innovator ETFs Trust Innovator International Developed Power B,$31.0948,-0.0568,-0.18309173605134307%,down,
INQQ,INQQ The India Internet ETF,$14.8400,-0.7281,-4.9931764722018395%,down,
INRO,iShares U.S. Industry Rotation Active ETF,$26.4100,0.1526,0.5779230370120697%,up,
INTF,iShares International Equity Factor ETF,$32.6300,-0.1100,-0.3389830508474576%,down,
IOCT,Innovator International Developed Power Buffer ETF - October,$31.5500,-0.0700,-0.2216592780240659%,down,
ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,$26.3191,-0.1175,-0.45314832026594987%,down,
IOO,iShares Global 100 ETF,$97.5000,0.5000,0.5127153404429861%,up,
IOPP,Simplify Exchange Traded Funds Simplify Tara India Opportuniti,$25.5782,-0.8860,-3.553380925643699%,down,
IPAC,iShares Core MSCI Pacific ETF,$65.5200,-0.1100,-0.1683759375478341%,down,
IPAY,Amplify Digital Payments ETF,$54.8200,1.1625,2.124742974640165%,up,
IPDP,Listed Funds Trust Dividend Performers ETF,$19.0094,0.1948,1.022534605027637%,up,
IPKW,Invesco International BuyBack Achievers ETF,$46.2200,0.1800,0.39249890972525076%,up,
IPO,Renaissance IPO ETF,$40.8450,0.3400,0.8341511285574092%,up,
IPOS,Renaissance Capital Greenwich Fund,$13.6350,-0.0119,-0.08795269770879528%,down,
IPPP,Listed Funds Trust Preferred-Plus ETF,$9.6410,0.0105,0.10875419480465676%,up,
IQDF,FlexShares International Quality Dividend Index Fund,$25.9300,-0.1100,-0.4278490859587709%,down,
