Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HHS,Harte Hanks Inc. Common Stock,$4.72,0.20,4.425%,34727164.00,United States,,2946,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$21.07,-0.63,-2.903%,1484464179.00,United States,,369213,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$269.45,2.83,1.061%,578616930.00,United States,,105393,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$131.67,0.55,0.419%,37407840167.00,United States,,1205054,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.97,0.06,0.241%,,United States,,11200,,
HIHO,Highway Holdings Limited Common Stock,$1.90,-0.04,-2.062%,8363468.00,Hong Kong,,24138,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$229.35,-0.70,-0.304%,8999495383.00,United States,,518392,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$62.34,-2.31,-3.573%,13953657081.00,United States,2019,35645870,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.34,0.08,0.969%,1458777873.00,Taiwan,2006,959105,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.89,-0.02,-0.512%,0.00,United States,,744017,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$22.52,-0.15,-0.662%,566536180.00,United States,2021,106291,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.638,0.0167,2.688%,34881504.00,United States,2024,123982,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.34,-0.02,-0.847%,189296886.00,Canada,,176924,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.09,0.02,0.966%,346135739.00,Canada,,8554241,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$30.21,-0.64,-2.075%,3256958528.00,United States,1994,670707,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.18,0.02,0.481%,0.00,United States,1998,504317,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.21,0.08,3.756%,278822376.00,,2022,77146,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.24,0.00,0.00%,36331211.00,China,2023,17410,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.29,0.2701,26.483%,14190000.00,Hong Kong,2025,46350942,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$4.94,0.07,1.437%,3124862435.00,United States,,10246395,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.99,0.00,0.00%,,United States,,3,,
HLF,Herbalife Ltd. Common Shares,$6.93,-0.13,-1.841%,705797846.00,Cayman Islands,2004,1145448,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$178.89,-1.92,-1.062%,12485405905.00,United States,2015,538796,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$32.71,0.05,0.153%,1090283636.00,United States,2021,348918,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.38,-0.16,-1.677%,1060848125.00,United States,1995,500821,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.17,0.00,0.00%,260791987.00,United States,2020,392772,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.00,-0.06,-0.744%,1580068584.00,United States,2020,668824,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.88,0.08,0.741%,49145376628.00,United Kingdom,2022,13701832,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$172.52,-0.22,-0.127%,9564437377.00,United States,2017,335302,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.50,-0.01,-0.662%,110158125.00,China,2023,2257,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$256.45,0.68,0.266%,60958097297.00,United States,2016,1072809,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.95,-0.02,-1.015%,97775075.00,United States,2022,158222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.47,-0.05,-0.767%,980401293.00,United States,,1265491,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2024,15,,
HMC,Honda Motor Company Ltd. Common Stock,$29.27,0.09,0.308%,46743767488.00,Japan,,513524,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$43.96,0.42,0.965%,1792649456.00,United States,1991,564598,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$2.41,-0.16,-6.226%,131182903.00,Greece,,208896,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$12.28,-0.36,-2.848%,232347522.00,United States,2012,33869,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$14.75,0.29,2.006%,9331357592.00,South Africa,,3257730,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$47.76,-0.16,-0.334%,2223355567.00,United States,,233847,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.60,-0.16,-1.487%,82528696.00,United States,,9043,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.7001,-0.0499,-0.202%,192308211.00,United States,,2991,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$18.98,-0.25,-1.30%,815687896.00,United States,,837527,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$5.46,-0.05,-0.907%,601894353.00,United States,2021,2626770,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.20,0.11,0.476%,167706559.00,United States,2022,8718,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.20,-0.009,-0.074%,0.00,United States,2007,35590,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$9.49,-0.26,-2.667%,101568481.00,United States,,34394,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.85,-0.001,-0.118%,5694285.00,United States,,8838,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0024,0.0002,9.091%,16078.00,United States,,32634,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$25.35,0.64,2.59%,3079712156.00,United States,,2861399,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$6.89,0.09,1.324%,35329729.00,United States,2021,1021779,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0766,0.0064,9.117%,392780.00,United States,2021,5888,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$56.43,-0.36,-0.634%,12575157232.00,United States,1990,1636912,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$29.21,-0.11,-0.375%,5767921132.00,United States,2006,694585,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$224.94,2.06,0.924%,144565093550.00,United States,,3414093,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.975,0.025,0.228%,0.00,United States,2024,26050,,
HONDU,HCM II Acquisition Corp. Unit,$11.10,-0.50,-4.31%,0.00,United States,2024,3388,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$1.29,0.07,5.738%,0.00,United States,2024,38396,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$11.71,0.01,0.085%,504595376.00,United States,2016,247718,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$64.27,2.51,4.064%,56716280123.00,United States,2021,34110946,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.52,-0.04,-2.564%,18329739.00,United States,2019,53875,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.53,0.01,0.095%,1348430533.00,United States,,579260,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.85,-0.0102,-1.186%,11227578.00,United States,2019,98065,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.23,-0.07,-5.385%,43247034.00,United States,2022,23666,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.67,-0.11,-2.91%,410325741.00,United States,2012,654672,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$109.85,-1.66,-1.489%,650822912.00,United States,1983,87762,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.40,0.0238,0.145%,97164276.00,United States,,27241,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.69,0.0078,1.143%,21655751.00,United States,2023,1212153,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0699,0.0101,16.89%,2193822.00,United States,2023,97044,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.12,0.01,0.901%,50258484.00,United States,2021,425058,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$16.82,-0.98,-5.506%,1672187447.00,United States,,2345350,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$5.3295,0.2995,5.954%,197900153.00,Singapore,,4745,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.253,-0.0022,-0.862%,9394641.00,Singapore,,130,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$17.46,-0.29,-1.634%,22935076140.00,United States,2015,16876218,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$51.68,-0.71,-1.355%,,United States,,56424,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.09,-0.05,-0.31%,0.00,United States,2002,38954,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.22,0.00,0.00%,0.00,United States,2002,22404,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.50,-0.32,-3.259%,1197640642.00,United States,,339569,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.847,0.00,0.00%,106779118.00,United States,,60,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.07,-0.01,-0.481%,292682289.00,United States,2010,2041126,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.69,-0.01,-0.079%,,United States,,22705,,
HPQ,HP Inc. Common Stock,$29.10,-0.22,-0.75%,27432658144.00,United States,,6836443,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.40,-0.04,-0.277%,0.00,United States,2003,33096,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.86,0.19,1.213%,750871494.00,United States,1987,312577,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$9.51,-0.23,-2.361%,133140000.00,United States,,8091,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.45,0.12,0.973%,319711468.00,United States,1992,145727,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$97.60,-0.63,-0.641%,8442053422.00,United States,2014,468692,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$15.13,0.12,0.799%,5317036799.00,United States,,2470478,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$58.00,0.35,0.607%,7765064012.00,United States,,768470,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$136.64,-0.65,-0.473%,3893897170.00,United States,2016,430042,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.12,-0.41,-1.343%,16563364530.00,United States,,2622252,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.91,0.84,2.395%,2062107295.00,United States,2020,523848,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$28.30,-0.11,-0.387%,1038597350.00,United States,,315006,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.275,-0.025,-0.099%,927581202.00,United States,,10006,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.21,-0.025,-0.095%,961895284.00,United States,,7740,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$25.35,0.88,3.596%,785679395.00,United States,2014,468542,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.92,-0.05,-2.538%,292922177.00,United States,,874461,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$7.47,0.16,2.189%,301451574.00,United States,2010,613018,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$19.46,1.78,10.068%,2577820741.00,China,2023,5037184,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$59.67,0.80,1.359%,210695753242.00,United Kingdom,,1659973,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.69,0.43,13.19%,3988691.00,United States,2022,57499,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0491,0.0091,22.75%,53074.00,United States,2022,928,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$4.81,0.54,12.646%,2539978.00,United States,,52260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.58,-0.19,-3.293%,259749000.00,,2023,72737,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$71.84,-0.21,-0.291%,8744332185.00,United States,1995,1216772,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.16,0.11,0.256%,889993124.00,United States,1999,118105,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$9.99,-0.01,-0.10%,27479843.00,United States,,1348,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.92,0.00,0.00%,0.00,United States,2023,86,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.14,-0.003,-2.098%,0.00,United States,2023,111,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0257,0.0073,39.674%,0.00,United States,2023,1160,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.17,0.00,0.00%,0.00,United States,2025,2,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.16,0.00,0.00%,0.00,United States,2025,11,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.30,0.00,0.00%,0.00,United States,2024,49,,
HST,Host Hotels & Resorts Inc. Common Stock,$15.42,-0.14,-0.90%,10697076403.00,United States,,6071880,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.13,0.671,2.358%,889200999.00,United States,2000,280709,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$156.55,-1.94,-1.224%,31717623325.00,United States,,1785156,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$36.21,0.09,0.249%,635428505.00,United States,,22438,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.39,-0.09,-0.949%,578381895.00,United States,,186707,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$0.3349,0.0076,2.322%,40502707.00,Singapore,,1272168,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.58,0.046,8.614%,12803693.00,Japan,2022,275219,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.99,-0.02,-0.087%,0.00,United States,2004,64897,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.4399,0.0899,0.369%,986271260.00,United States,2022,1665,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$17.87,0.07,0.393%,3134864925.00,United States,2012,1779609,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.80,-0.02,-0.065%,1975978743.00,United States,,329786,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$37.11,-0.47,-1.251%,11390508999.00,China,2010,2238601,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$9.07,0.01,0.11%,712480844.00,United States,1986,490282,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.73,-0.12,-3.117%,54784375.00,Singapore,2024,7685,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$53.54,0.99,1.884%,1830154982.00,United States,,231755,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.3261,0.0196,6.395%,7906025.00,Ireland,,99498,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0068,0.0011,19.298%,164860.00,Ireland,,218035,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$6.71,0.05,0.751%,2075477300.00,United States,,8395507,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.60,0.00,0.00%,1113519863.00,United States,,87782,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$390.77,-1.45,-0.37%,20856408948.00,United States,2015,474686,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.48,-0.16,-6.061%,24917294.00,Israel,,531611,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0262,-0.0038,-12.667%,263239.00,Israel,,9883,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0101,-0.001,-9.009%,101478.00,Israel,,41637,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$35.72,-0.24,-0.667%,2187651325.00,United States,1996,520335,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$648.03,-12.76,-1.931%,34175524895.00,United States,2014,451095,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.4402,-0.0998,-6.481%,20564878.00,China,2021,27995,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$5.30,0.05,0.952%,112219089.00,China,2024,1550,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.14,-0.09,-4.036%,21589553.00,China,2020,20270,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$247.34,9.38,3.942%,29852324107.00,United States,,2094176,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.23,-0.01,-0.446%,345914960.00,United States,2020,5728013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.45,-0.10,-18.182%,69803467.00,United States,2020,30675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$12.42,-0.24,-1.896%,2157920712.00,United States,2005,3140372,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$3.77,-0.15,-3.827%,164675097.00,United States,,80364,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$16.01,0.75,4.915%,103808680.00,United States,,11408,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$152.95,0.02,0.013%,2638086800.00,United States,2004,94454,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$0.6308,0.0008,0.127%,9895065.00,United States,,109681,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$17.17,0.04,0.234%,1783202129.00,United States,,7193469,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.65,-0.02,-0.545%,815810438.00,United States,2018,602722,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.03,0.00,0.00%,,United States,2025,143,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.25,0.01,4.167%,0.00,United States,2025,1286,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.41,0.20,1.959%,0.00,United States,2025,352,,
HVT,Haverty Furniture Companies Inc. Common Stock,$20.81,-0.29,-1.374%,336140413.00,United States,,116454,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$20.71,0.00,0.00%,,United States,,6,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$31.25,0.95,3.135%,217083000.00,United States,,10611,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$56.89,0.12,0.211%,4872241364.00,United States,,441918,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.1139,-0.4361,-1.776%,2065191440.00,United States,,10490,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.55,0.06,4.027%,10038420.00,United States,2022,108677,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$125.82,3.14,2.56%,2617057510.00,United States,,124096,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$166.24,3.44,2.113%,67106776067.00,United States,,2585396,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$74.50,1.44,1.971%,,United States,,626,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$1.44,-0.01,-0.69%,19800000.00,China,2025,42386,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$54.32,-0.34,-0.622%,4367941164.00,United States,,1091750,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$42.78,0.09,0.211%,757533909.00,United States,,52137,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,,2023,105,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.435,-0.065,-1.857%,15948557.00,United States,2020,14123,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.81,-0.07,-0.589%,0.00,,2010,21967,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.34,-0.04,-2.899%,234811944.00,United States,2019,1205562,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.76,-0.14,-4.828%,68954068.00,United States,2018,192085,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0129,-0.0037,-22.289%,322285.00,United States,,18248,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0012,-0.0002,-14.286%,29980.00,United States,2018,210206,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.6255,0.0042,0.676%,48688826.00,United States,2021,197104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.60,-0.05,-0.518%,0.00,United States,2003,589012,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$23.23,-0.21,-0.896%,498827082.00,United States,1998,240043,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$37.50,-0.30,-0.794%,2994066525.00,United States,,978129,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.623,-0.007,-0.106%,0.00,United States,2007,50064,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.345,0.035,0.812%,0.00,United States,1985,52820,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$6.40,0.10,1.587%,3663360000.00,Canada,,5258740,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$13.55,-0.02,-0.147%,1053001313.00,United States,,1061818,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.08,-0.01,-0.124%,1333331704.00,United States,2021,1722550,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.5378,0.0295,5.804%,238438369.00,Canada,2022,4295395,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.43,0.03,0.288%,0.00,United States,2024,121,,
IBACR,IB Acquisition Corp. Right,$0.0503,0.00,0.00%,0.00,United States,2024,52,,
IBCP,Independent Bank Corporation Common Stock,$32.47,0.03,0.092%,672808922.00,United States,,67877,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$28.63,0.04,0.14%,382851927.00,Bermuda,2020,147483,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.724,-0.006,-0.822%,6038634.00,Australia,2024,41372,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.7993,-0.0002,-0.025%,13203861.00,United States,,337069,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$208.00,-1.15,-0.55%,22663457440.00,United States,2019,1449444,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$268.41,1.65,0.619%,249459334696.00,United States,,3198399,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$34.30,0.31,0.912%,120670630991.00,India,,3233561,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.552,0.011,2.033%,6671147.00,,2024,416451,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$65.31,0.10,0.153%,4058489840.00,United States,,159766,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$161.63,-4.74,-2.849%,4463484699.00,United States,2014,263212,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.80,-0.04,-1.408%,2471337145.00,United States,2015,10249298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$54.72,-2.28,-4.00%,1556662139.00,United States,2024,351792,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$3.98,-0.01,-0.251%,109234559.00,United States,,244175,Health Care,Medical/Dental Instruments
